Proband_ID,Oberkategorie,Kommentar_ID,Kommentar_Typ (Original/Bearbeitet),Empathiebewertung (Likert 1-5) 1= Sehr Unempatisch 5= Sehr Empatisch,Veröffentlichungsentscheidung (Ja/Nein),Kommentar_Text
3,Politik,2,Bearbeitet 1,,Ja,
3,Politik,2,Bearbeitet 2,,Ja,
3,Politik,2,Bearbeitet 3,,Ja,
3,Politik,3,Original,3,Nein,Neben den Kerl sieht sogar Scholz vernünftig und kompetent aus😂
3,Politik,3,Bearbeitet 1,,Nein,
3,Politik,3,Bearbeitet 2,,Ja,
3,Politik,3,Bearbeitet 3,,Ja,
3,Unterhaltung,4,Original,2,Nein,"Immer wenn man denkt, es geht nicht dümmer, haut der Clown wieder nen Hammer raus 😂"
3,Unterhaltung,4,Bearbeitet 1,,Nein,
3,Unterhaltung,4,Bearbeitet 2,,Ja,
3,Unterhaltung,4,Bearbeitet 3,,Nein,
3,Unterhaltung,5,Original,2,Nein,Die Frisur ist zu hart. Mit sowas reinige ich normalerweise die Betonplatten auf meiner Terrasse
3,Unterhaltung,5,Bearbeitet 1,,Nein,
3,Unterhaltung,5,Bearbeitet 2,,Nein,
3,Unterhaltung,5,Bearbeitet 3,,Nein,
3,Unterhaltung,6,Original,4,Ja,"Der Typ hat Realitätsverlust, aber ganz extrem."
3,Unterhaltung,6,Bearbeitet 1,,Nein,
3,Unterhaltung,6,Bearbeitet 2,,Nein,
3,Unterhaltung,6,Bearbeitet 3,,Nein,
3,Musik,7,Original,2,Nein,Ich muss echt jegliche möglichkeit zum Internet bei mir sperren lassen. Ich hoffe das irgendwann wieder so ein Urknall kommt und nur noch Tiere überleben und die Welt übernehmen.
3,Musik,7,Bearbeitet 1,,Nein,
3,Musik,7,Bearbeitet 2,,Nein,
3,Musik,7,Bearbeitet 3,,Nein,
3,Musik,8,Original,2,Nein,Dieses Video erinnert mich daran wie WICHTIG bildung ist
3,Musik,8,Bearbeitet 1,,Nein,
3,Musik,8,Bearbeitet 2,,Nein,
3,Musik,8,Bearbeitet 3,,Nein,
3,Musik,9,Original,2,Nein,Da kriegt man ja Augenkrebs
3,Musik,9,Bearbeitet 1,,Nein,
3,Musik,9,Bearbeitet 2,,Nein,
3,Musik,9,Bearbeitet 3,,Nein,
4,Politik,1,Original,2,Nein,"""Merz wir brauchen Dich nicht Du Pfeife 😂"""
4,Politik,1,Bearbeitet 1,,Ja,
4,Politik,1,Bearbeitet 2,,Ja,
4,Politik,1,Bearbeitet 3,,Ja,
4,Politik,2,Original,2,Nein,Herr Merz als Bundeskanzler - und das Land fährt endgültig an die Wand!!!
4,Politik,2,Bearbeitet 1,,Ja,
4,Politik,2,Bearbeitet 2,,Ja,
4,Politik,2,Bearbeitet 3,,Ja,
4,Politik,3,Original,3,Nein,Neben den Kerl sieht sogar Scholz vernünftig und kompetent aus😂
4,Politik,3,Bearbeitet 1,,Nein,
4,Politik,3,Bearbeitet 2,,Ja,
4,Politik,3,Bearbeitet 3,,Ja,
4,Unterhaltung,4,Original,2,Nein,"Immer wenn man denkt, es geht nicht dümmer, haut der Clown wieder nen Hammer raus 😂"
4,Unterhaltung,4,Bearbeitet 1,,Nein,
4,Unterhaltung,4,Bearbeitet 2,,Ja,
4,Unterhaltung,4,Bearbeitet 3,,Nein,
4,Unterhaltung,5,Original,2,Nein,Die Frisur ist zu hart. Mit sowas reinige ich normalerweise die Betonplatten auf meiner Terrasse
4,Unterhaltung,5,Bearbeitet 1,,Nein,
4,Unterhaltung,5,Bearbeitet 2,,Nein,
4,Unterhaltung,5,Bearbeitet 3,,Nein,
4,Unterhaltung,6,Original,4,Ja,"Der Typ hat Realitätsverlust, aber ganz extrem."
4,Unterhaltung,6,Bearbeitet 1,,Nein,
4,Unterhaltung,6,Bearbeitet 2,,Nein,
4,Unterhaltung,6,Bearbeitet 3,,Nein,
4,Musik,7,Original,2,Nein,Ich muss echt jegliche möglichkeit zum Internet bei mir sperren lassen. Ich hoffe das irgendwann wieder so ein Urknall kommt und nur noch Tiere überleben und die Welt übernehmen.
4,Musik,7,Bearbeitet 1,,Nein,
4,Musik,7,Bearbeitet 2,,Nein,
4,Musik,7,Bearbeitet 3,,Nein,
4,Musik,8,Original,2,Nein,Dieses Video erinnert mich daran wie WICHTIG bildung ist
4,Musik,8,Bearbeitet 1,,Nein,
4,Musik,8,Bearbeitet 2,,Nein,
4,Musik,8,Bearbeitet 3,,Nein,
4,Musik,9,Original,2,Nein,Da kriegt man ja Augenkrebs
4,Musik,9,Bearbeitet 1,,Nein,
4,Musik,9,Bearbeitet 2,,Nein,
4,Musik,9,Bearbeitet 3,,Nein,
5,Politik,1,Original,2,Nein,"""Merz wir brauchen Dich nicht Du Pfeife 😂"""
5,Politik,1,Bearbeitet 1,,Nein,
5,Politik,1,Bearbeitet 2,,Nein,
5,Politik,1,Bearbeitet 3,,Nein,
5,Politik,2,Original,2,Nein,Herr Merz als Bundeskanzler - und das Land fährt endgültig an die Wand!!!
5,Politik,2,Bearbeitet 1,,Ja,
5,Politik,2,Bearbeitet 2,,Ja,
5,Politik,2,Bearbeitet 3,,Nein,
5,Politik,3,Original,2,Nein,Neben den Kerl sieht sogar Scholz vernünftig und kompetent aus😂
5,Politik,3,Bearbeitet 1,,Nein,
5,Politik,3,Bearbeitet 2,,Nein,
5,Politik,3,Bearbeitet 3,,Nein,
5,Unterhaltung,4,Original,2,Nein,"Immer wenn man denkt, es geht nicht dümmer, haut der Clown wieder nen Hammer raus 😂"
5,Unterhaltung,4,Bearbeitet 1,,Nein,
5,Unterhaltung,4,Bearbeitet 2,,Nein,
5,Unterhaltung,4,Bearbeitet 3,,Nein,
5,Unterhaltung,5,Original,1,Nein,Die Frisur ist zu hart. Mit sowas reinige ich normalerweise die Betonplatten auf meiner Terrasse
5,Unterhaltung,5,Bearbeitet 1,,Nein,
5,Unterhaltung,5,Bearbeitet 2,,Nein,
5,Unterhaltung,5,Bearbeitet 3,,Nein,
5,Unterhaltung,6,Original,3,Nein,"Der Typ hat Realitätsverlust, aber ganz extrem."
5,Unterhaltung,6,Bearbeitet 1,,Nein,
5,Unterhaltung,6,Bearbeitet 2,,Ja,
5,Unterhaltung,6,Bearbeitet 3,,Ja,
5,Musik,7,Original,1,Nein,Ich muss echt jegliche möglichkeit zum Internet bei mir sperren lassen. Ich hoffe das irgendwann wieder so ein Urknall kommt und nur noch Tiere überleben und die Welt übernehmen.
5,Musik,7,Bearbeitet 1,,Nein,
5,Musik,7,Bearbeitet 2,,Nein,
5,Musik,7,Bearbeitet 3,,Nein,
5,Musik,8,Original,3,Nein,Dieses Video erinnert mich daran wie WICHTIG bildung ist
5,Musik,8,Bearbeitet 1,,Nein,
5,Musik,8,Bearbeitet 2,,Nein,
5,Musik,8,Bearbeitet 3,,Nein,
5,Musik,9,Original,1,Nein,Da kriegt man ja Augenkrebs
5,Musik,9,Bearbeitet 1,,Nein,
5,Musik,9,Bearbeitet 2,,Ja,
5,Musik,9,Bearbeitet 3,,Ja,
6,Politik,1,Original,2,Ja,"""Merz wir brauchen Dich nicht Du Pfeife 😂"""
6,Politik,1,Bearbeitet 1,,Ja,
6,Politik,1,Bearbeitet 2,,Ja,
6,Politik,1,Bearbeitet 3,,Nein,
6,Politik,2,Original,2,Ja,Herr Merz als Bundeskanzler - und das Land fährt endgültig an die Wand!!!
6,Politik,2,Bearbeitet 1,,Ja,
6,Politik,2,Bearbeitet 2,,Ja,
6,Politik,2,Bearbeitet 3,,Nein,
6,Politik,3,Original,2,Nein,Neben den Kerl sieht sogar Scholz vernünftig und kompetent aus😂
6,Politik,3,Bearbeitet 1,,Ja,
6,Politik,3,Bearbeitet 2,,Ja,
6,Politik,3,Bearbeitet 3,,Ja,
6,Unterhaltung,4,Original,2,Ja,"Immer wenn man denkt, es geht nicht dümmer, haut der Clown wieder nen Hammer raus 😂"
6,Unterhaltung,4,Bearbeitet 1,,Ja,
6,Unterhaltung,4,Bearbeitet 2,,Ja,
6,Unterhaltung,4,Bearbeitet 3,,Nein,
6,Unterhaltung,5,Original,2,Nein,Die Frisur ist zu hart. Mit sowas reinige ich normalerweise die Betonplatten auf meiner Terrasse
6,Unterhaltung,5,Bearbeitet 1,,Nein,
6,Unterhaltung,5,Bearbeitet 2,,Nein,
6,Unterhaltung,5,Bearbeitet 3,,Ja,
6,Unterhaltung,6,Original,3,Ja,"Der Typ hat Realitätsverlust, aber ganz extrem."
6,Unterhaltung,6,Bearbeitet 1,,Nein,
6,Unterhaltung,6,Bearbeitet 2,,Ja,
6,Unterhaltung,6,Bearbeitet 3,,Ja,
6,Musik,7,Original,3,Nein,Ich muss echt jegliche möglichkeit zum Internet bei mir sperren lassen. Ich hoffe das irgendwann wieder so ein Urknall kommt und nur noch Tiere überleben und die Welt übernehmen.
6,Musik,7,Bearbeitet 1,,Ja,
6,Musik,7,Bearbeitet 2,,Ja,
6,Musik,7,Bearbeitet 3,,Nein,
6,Musik,8,Original,3,Ja,Dieses Video erinnert mich daran wie WICHTIG bildung ist
6,Musik,8,Bearbeitet 1,,Ja,
6,Musik,8,Bearbeitet 2,,Nein,
6,Musik,8,Bearbeitet 3,,Nein,
6,Musik,9,Original,1,Nein,Da kriegt man ja Augenkrebs
6,Musik,9,Bearbeitet 1,,Ja,
6,Musik,9,Bearbeitet 2,,Ja,
6,Musik,9,Bearbeitet 3,,Nein,
7,Politik,1,Original,2,Nein,"""Merz wir brauchen Dich nicht Du Pfeife 😂"""
7,Politik,1,Bearbeitet 1,,Nein,
7,Politik,1,Bearbeitet 2,,Ja,
7,Politik,1,Bearbeitet 3,,Ja,
7,Politik,2,Original,2,Nein,Herr Merz als Bundeskanzler - und das Land fährt endgültig an die Wand!!!
7,Politik,2,Bearbeitet 1,,Ja,
7,Politik,2,Bearbeitet 2,,Ja,
7,Politik,2,Bearbeitet 3,,Ja,
7,Politik,3,Original,2,Nein,Neben den Kerl sieht sogar Scholz vernünftig und kompetent aus😂
7,Politik,3,Bearbeitet 1,,Nein,
7,Politik,3,Bearbeitet 2,,Ja,
7,Politik,3,Bearbeitet 3,,Ja,
7,Unterhaltung,4,Original,4,Ja,"Immer wenn man denkt, es geht nicht dümmer, haut der Clown wieder nen Hammer raus 😂"
7,Unterhaltung,4,Bearbeitet 1,,Ja,
7,Unterhaltung,4,Bearbeitet 2,,Ja,
7,Unterhaltung,4,Bearbeitet 3,,Nein,
7,Unterhaltung,5,Original,3,Nein,Die Frisur ist zu hart. Mit sowas reinige ich normalerweise die Betonplatten auf meiner Terrasse
7,Unterhaltung,5,Bearbeitet 1,,Nein,
7,Unterhaltung,5,Bearbeitet 2,,Nein,
7,Unterhaltung,5,Bearbeitet 3,,Nein,
7,Unterhaltung,6,Original,4,Ja,"Der Typ hat Realitätsverlust, aber ganz extrem."
7,Unterhaltung,6,Bearbeitet 1,,Ja,
7,Unterhaltung,6,Bearbeitet 2,,Ja,
7,Unterhaltung,6,Bearbeitet 3,,Nein,
7,Musik,7,Original,3,Nein,Ich muss echt jegliche möglichkeit zum Internet bei mir sperren lassen. Ich hoffe das irgendwann wieder so ein Urknall kommt und nur noch Tiere überleben und die Welt übernehmen.
7,Musik,7,Bearbeitet 1,,Ja,
7,Musik,7,Bearbeitet 2,,Ja,
7,Musik,7,Bearbeitet 3,,Nein,
7,Musik,8,Original,4,Ja,Dieses Video erinnert mich daran wie WICHTIG bildung ist
7,Musik,8,Bearbeitet 1,,Ja,
7,Musik,8,Bearbeitet 2,,Ja,
7,Musik,8,Bearbeitet 3,,Nein,
7,Musik,9,Original,2,Nein,Da kriegt man ja Augenkrebs
7,Musik,9,Bearbeitet 1,,Ja,
7,Musik,9,Bearbeitet 2,,Nein,
7,Musik,9,Bearbeitet 3,,Ja,
8,Politik,1,Original,3,Nein,"""Merz wir brauchen Dich nicht Du Pfeife 😂"""
8,Politik,1,Bearbeitet 1,,Nein,
8,Politik,1,Bearbeitet 2,,Nein,
8,Politik,1,Bearbeitet 3,,Nein,
8,Politik,2,Original,3,Nein,Herr Merz als Bundeskanzler - und das Land fährt endgültig an die Wand!!!
8,Politik,2,Bearbeitet 1,,Nein,
8,Politik,2,Bearbeitet 2,,Nein,
8,Politik,2,Bearbeitet 3,,Ja,
8,Politik,3,Original,,Nein,Neben den Kerl sieht sogar Scholz vernünftig und kompetent aus😂
8,Politik,3,Bearbeitet 1,3,Nein,
8,Politik,3,Bearbeitet 2,,Nein,
8,Politik,3,Bearbeitet 3,,Nein,
8,Unterhaltung,4,Original,,Nein,"Immer wenn man denkt, es geht nicht dümmer, haut der Clown wieder nen Hammer raus 😂"
8,Unterhaltung,4,Bearbeitet 1,2,Nein,
8,Unterhaltung,4,Bearbeitet 2,,Ja,
8,Unterhaltung,4,Bearbeitet 3,,Ja,
8,Unterhaltung,5,Original,,Nein,Die Frisur ist zu hart. Mit sowas reinige ich normalerweise die Betonplatten auf meiner Terrasse
8,Unterhaltung,5,Bearbeitet 1,1,Nein,
8,Unterhaltung,5,Bearbeitet 2,,Nein,
8,Unterhaltung,5,Bearbeitet 3,,Nein,
8,Unterhaltung,6,Original,,Nein,"Der Typ hat Realitätsverlust, aber ganz extrem."
8,Unterhaltung,6,Bearbeitet 1,3,Nein,
8,Unterhaltung,6,Bearbeitet 2,,Nein,
8,Unterhaltung,6,Bearbeitet 3,,Nein,
8,Musik,7,Original,,Nein,Ich muss echt jegliche möglichkeit zum Internet bei mir sperren lassen. Ich hoffe das irgendwann wieder so ein Urknall kommt und nur noch Tiere überleben und die Welt übernehmen.
8,Musik,7,Bearbeitet 1,1,Nein,
8,Musik,7,Bearbeitet 2,,Nein,
8,Musik,7,Bearbeitet 3,,Nein,
8,Musik,8,Original,,Nein,Dieses Video erinnert mich daran wie WICHTIG bildung ist
8,Musik,8,Bearbeitet 1,1,Nein,
8,Musik,8,Bearbeitet 2,,Nein,
8,Musik,8,Bearbeitet 3,,Nein,
8,Musik,9,Original,1,Nein,Da kriegt man ja Augenkrebs
8,Musik,9,Bearbeitet 1,,Nein,
8,Musik,9,Bearbeitet 2,,Nein,
8,Musik,9,Bearbeitet 3,,Ja,
9,Politik,1,Original,2,Nein,"""Merz wir brauchen Dich nicht Du Pfeife 😂"""
9,Politik,1,Bearbeitet 1,,Ja,
9,Politik,1,Bearbeitet 2,,Nein,
9,Politik,1,Bearbeitet 3,,Nein,
9,Politik,2,Original,4,Ja,Herr Merz als Bundeskanzler - und das Land fährt endgültig an die Wand!!!
9,Politik,2,Bearbeitet 1,,Ja,
9,Politik,2,Bearbeitet 2,,Ja,
9,Politik,2,Bearbeitet 3,,Ja,
9,Politik,3,Original,2,Nein,Neben den Kerl sieht sogar Scholz vernünftig und kompetent aus😂
9,Politik,3,Bearbeitet 1,,Ja,
9,Politik,3,Bearbeitet 2,,Nein,
9,Politik,3,Bearbeitet 3,,Ja,
9,Unterhaltung,4,Original,1,Nein,"Immer wenn man denkt, es geht nicht dümmer, haut der Clown wieder nen Hammer raus 😂"
9,Unterhaltung,4,Bearbeitet 1,,Nein,
9,Unterhaltung,4,Bearbeitet 2,,Nein,
9,Unterhaltung,4,Bearbeitet 3,,Nein,
9,Unterhaltung,5,Original,5,Nein,Die Frisur ist zu hart. Mit sowas reinige ich normalerweise die Betonplatten auf meiner Terrasse
9,Unterhaltung,5,Bearbeitet 1,,Nein,
9,Unterhaltung,5,Bearbeitet 2,,Nein,
9,Unterhaltung,5,Bearbeitet 3,,Nein,
9,Unterhaltung,6,Original,4,Ja,"Der Typ hat Realitätsverlust, aber ganz extrem."
9,Unterhaltung,6,Bearbeitet 1,,Ja,
9,Unterhaltung,6,Bearbeitet 2,,Ja,
9,Unterhaltung,6,Bearbeitet 3,,Ja,
9,Musik,7,Original,5,Ja,Ich muss echt jegliche möglichkeit zum Internet bei mir sperren lassen. Ich hoffe das irgendwann wieder so ein Urknall kommt und nur noch Tiere überleben und die Welt übernehmen.
9,Musik,7,Bearbeitet 1,,Ja,
9,Musik,7,Bearbeitet 2,,Ja,
9,Musik,7,Bearbeitet 3,,Ja,
9,Musik,8,Original,1,Nein,Dieses Video erinnert mich daran wie WICHTIG bildung ist
9,Musik,8,Bearbeitet 1,,Nein,
9,Musik,8,Bearbeitet 2,,Nein,
9,Musik,8,Bearbeitet 3,,Nein,
9,Musik,9,Original,1,Nein,Da kriegt man ja Augenkrebs
9,Musik,9,Bearbeitet 1,,Ja,
9,Musik,9,Bearbeitet 2,,Nein,
9,Musik,9,Bearbeitet 3,,Nein,
10,Politik,1,Original,1,Nein,"""Merz wir brauchen Dich nicht Du Pfeife 😂"""
10,Politik,1,Bearbeitet 1,,Ja,
10,Politik,1,Bearbeitet 2,,Nein,
10,Politik,1,Bearbeitet 3,,Ja,
10,Politik,2,Original,1,Nein,Herr Merz als Bundeskanzler - und das Land fährt endgültig an die Wand!!!
10,Politik,2,Bearbeitet 1,,Ja,
10,Politik,2,Bearbeitet 2,,Ja,
10,Politik,2,Bearbeitet 3,,Ja,
10,Politik,3,Original,2,Nein,Neben den Kerl sieht sogar Scholz vernünftig und kompetent aus😂
10,Politik,3,Bearbeitet 1,,Ja,
10,Politik,3,Bearbeitet 2,,Ja,
10,Politik,3,Bearbeitet 3,,Ja,
10,Unterhaltung,4,Original,1,Nein,"Immer wenn man denkt, es geht nicht dümmer, haut der Clown wieder nen Hammer raus 😂"
10,Unterhaltung,4,Bearbeitet 1,,Nein,
10,Unterhaltung,4,Bearbeitet 2,,Nein,
10,Unterhaltung,4,Bearbeitet 3,,Nein,
10,Unterhaltung,5,Original,1,Nein,Die Frisur ist zu hart. Mit sowas reinige ich normalerweise die Betonplatten auf meiner Terrasse
10,Unterhaltung,5,Bearbeitet 1,,Nein,
10,Unterhaltung,5,Bearbeitet 2,,Nein,
10,Unterhaltung,5,Bearbeitet 3,,Nein,
10,Unterhaltung,6,Original,3,Nein,"Der Typ hat Realitätsverlust, aber ganz extrem."
10,Unterhaltung,6,Bearbeitet 1,,Nein,
10,Unterhaltung,6,Bearbeitet 2,,Nein,
10,Unterhaltung,6,Bearbeitet 3,,Nein,
10,Musik,7,Original,1,Nein,Ich muss echt jegliche möglichkeit zum Internet bei mir sperren lassen. Ich hoffe das irgendwann wieder so ein Urknall kommt und nur noch Tiere überleben und die Welt übernehmen.
10,Musik,7,Bearbeitet 1,,Nein,
10,Musik,7,Bearbeitet 2,,Nein,
10,Musik,7,Bearbeitet 3,,Nein,
10,Musik,8,Original,1,Nein,Dieses Video erinnert mich daran wie WICHTIG bildung ist
10,Musik,8,Bearbeitet 1,,Nein,
10,Musik,8,Bearbeitet 2,,Nein,
10,Musik,8,Bearbeitet 3,,Nein,
10,Musik,9,Original,1,Nein,Da kriegt man ja Augenkrebs
10,Musik,9,Bearbeitet 1,,Ja,
10,Musik,9,Bearbeitet 2,,Ja,
10,Musik,9,Bearbeitet 3,,Ja,
11,Politik,1,Original,4,Nein,"""Merz wir brauchen Dich nicht Du Pfeife 😂"""
11,Politik,1,Bearbeitet 1,,Nein,
11,Politik,1,Bearbeitet 2,,Ja,
11,Politik,1,Bearbeitet 3,,Nein,
11,Politik,2,Original,4,Ja,Herr Merz als Bundeskanzler - und das Land fährt endgültig an die Wand!!!
11,Politik,2,Bearbeitet 1,,Nein,
11,Politik,2,Bearbeitet 2,,Nein,
11,Politik,2,Bearbeitet 3,,Nein,
11,Politik,3,Original,3,Nein,Neben den Kerl sieht sogar Scholz vernünftig und kompetent aus😂
11,Politik,3,Bearbeitet 1,,Ja,
11,Politik,3,Bearbeitet 2,,Nein,
11,Politik,3,Bearbeitet 3,,Nein,
11,Unterhaltung,4,Original,4,Nein,"Immer wenn man denkt, es geht nicht dümmer, haut der Clown wieder nen Hammer raus 😂"
11,Unterhaltung,4,Bearbeitet 1,,Nein,
11,Unterhaltung,4,Bearbeitet 2,,Nein,
11,Unterhaltung,4,Bearbeitet 3,,Nein,
11,Unterhaltung,5,Original,2,Nein,Die Frisur ist zu hart. Mit sowas reinige ich normalerweise die Betonplatten auf meiner Terrasse
11,Unterhaltung,5,Bearbeitet 1,,Ja,
11,Unterhaltung,5,Bearbeitet 2,,Nein,
11,Unterhaltung,5,Bearbeitet 3,,Nein,
11,Unterhaltung,6,Original,4,Ja,"Der Typ hat Realitätsverlust, aber ganz extrem."
11,Unterhaltung,6,Bearbeitet 1,,Nein,
11,Unterhaltung,6,Bearbeitet 2,,Nein,
11,Unterhaltung,6,Bearbeitet 3,,Nein,
11,Musik,7,Original,2,Nein,Ich muss echt jegliche möglichkeit zum Internet bei mir sperren lassen. Ich hoffe das irgendwann wieder so ein Urknall kommt und nur noch Tiere überleben und die Welt übernehmen.
11,Musik,7,Bearbeitet 1,,Nein,
11,Musik,7,Bearbeitet 2,,Nein,
11,Musik,7,Bearbeitet 3,,Nein,
11,Musik,8,Original,4,Ja,Dieses Video erinnert mich daran wie WICHTIG bildung ist
11,Musik,8,Bearbeitet 1,,Nein,
11,Musik,8,Bearbeitet 2,,Nein,
11,Musik,8,Bearbeitet 3,,Nein,
11,Musik,9,Original,4,Ja,Da kriegt man ja Augenkrebs
11,Musik,9,Bearbeitet 1,,Nein,
11,Musik,9,Bearbeitet 2,,Nein,
11,Musik,9,Bearbeitet 3,,Nein,
12,Politik,1,Original,4,Ja,"""Merz wir brauchen Dich nicht Du Pfeife 😂"""
12,Politik,1,Bearbeitet 1,,Ja,
12,Politik,1,Bearbeitet 2,,Nein,
12,Politik,1,Bearbeitet 3,,Nein,
12,Politik,2,Original,3,Ja,Herr Merz als Bundeskanzler - und das Land fährt endgültig an die Wand!!!
12,Politik,2,Bearbeitet 1,,Nein,
12,Politik,2,Bearbeitet 2,,Ja,
12,Politik,2,Bearbeitet 3,,Nein,
12,Politik,3,Original,4,Ja,Neben den Kerl sieht sogar Scholz vernünftig und kompetent aus😂
12,Politik,3,Bearbeitet 1,,Ja,
12,Politik,3,Bearbeitet 2,,Nein,
12,Politik,3,Bearbeitet 3,,Nein,
12,Unterhaltung,4,Original,3,Ja,"Immer wenn man denkt, es geht nicht dümmer, haut der Clown wieder nen Hammer raus 😂"
12,Unterhaltung,4,Bearbeitet 1,,Nein,
12,Unterhaltung,4,Bearbeitet 2,,Nein,
12,Unterhaltung,4,Bearbeitet 3,,Nein,
12,Unterhaltung,5,Original,2,Nein,Die Frisur ist zu hart. Mit sowas reinige ich normalerweise die Betonplatten auf meiner Terrasse
12,Unterhaltung,5,Bearbeitet 1,,Nein,
